State,Station_ID,Station_Name,Latitude,Longitude,Start_Year,End_Year,Month,Month_Name,Parameter,Parameter_Label,Mean_30yr,StdDev_30yr,Min_30yr,Max_30yr,Years_Count,Climatology_Normal,Recent_14Day_Mean
Uttar Pradesh,42180,New Delhi-Ayanagar,28.48,77.13,1996,2025,10,OCT,PRECTOTCORR,rainfall_mm,0.6233,0.8717,0,3.09,30,0.62,9.7709
Uttar Pradesh,42180,New Delhi-Ayanagar,28.48,77.13,1996,2025,10,OCT,RH2M,humidity_pct,49.458,12.6448,25.46,70.83,30,49.46,83.96
Uttar Pradesh,42180,New Delhi-Ayanagar,28.48,77.13,1996,2025,10,OCT,T2M,temp_mean_c,25.4907,1.1581,23.74,27.73,30,25.49,28.9964
Uttar Pradesh,42180,New Delhi-Ayanagar,28.48,77.13,1996,2025,10,OCT,T2M_MAX,temp_max_c,36.078,1.9824,32.48,39.43,30,39.43,32.3364
Uttar Pradesh,42180,New Delhi-Ayanagar,28.48,77.13,1996,2025,10,OCT,T2M_MIN,temp_min_c,15.015,1.4364,11.64,17.83,30,11.64,26.1755
Uttar Pradesh,42180,New Delhi-Ayanagar,28.48,77.13,1996,2025,10,OCT,WS10M,wind_speed_ms,2.2803,0.2298,1.8,2.69,30,2.28,2.9718
Uttar Pradesh,42180,New Delhi-Ayanagar,28.48,77.13,1996,2025,11,NOV,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,13.0267,1.1911,10.2,15.5,30,13.03,13.3556
Uttar Pradesh,42180,New Delhi-Ayanagar,28.48,77.13,1996,2025,11,NOV,PRECTOTCORR,rainfall_mm,0.1183,0.1991,0,0.83,30,0.12,9.7709
Uttar Pradesh,42180,New Delhi-Ayanagar,28.48,77.13,1996,2025,11,NOV,RH2M,humidity_pct,41.063,11.5111,18.3,62.2,30,41.06,83.96
Uttar Pradesh,42180,New Delhi-Ayanagar,28.48,77.13,1996,2025,11,NOV,T2M,temp_mean_c,20.2217,1.1312,18.02,22.06,30,20.22,28.9964
Uttar Pradesh,42180,New Delhi-Ayanagar,28.48,77.13,1996,2025,11,NOV,T2M_MAX,temp_max_c,32.2397,1.8884,28.51,38.27,30,38.27,32.3364
Uttar Pradesh,42180,New Delhi-Ayanagar,28.48,77.13,1996,2025,11,NOV,T2M_MIN,temp_min_c,9.1367,1.3665,6.9,11.84,30,6.9,26.1755
Uttar Pradesh,42180,New Delhi-Ayanagar,28.48,77.13,1996,2025,11,NOV,WS10M,wind_speed_ms,2.49,0.2951,1.94,3.06,30,2.49,2.9718
Uttar Pradesh,42180,New Delhi-Ayanagar,28.48,77.13,1996,2025,12,DEC,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,11.054,1.0135,7.71,13.09,30,11.05,13.3556
Uttar Pradesh,42180,New Delhi-Ayanagar,28.48,77.13,1996,2025,12,DEC,PRECTOTCORR,rainfall_mm,0.2273,0.3524,0,1.29,30,0.23,9.7709
Uttar Pradesh,42180,New Delhi-Ayanagar,28.48,77.13,1996,2025,12,DEC,RH2M,humidity_pct,40.3387,10.4529,19.17,58.78,30,40.34,83.96
Uttar Pradesh,42180,New Delhi-Ayanagar,28.48,77.13,1996,2025,12,DEC,T2M,temp_mean_c,15.25,1.1449,12.61,17.25,30,15.25,28.9964
Uttar Pradesh,42180,New Delhi-Ayanagar,28.48,77.13,1996,2025,12,DEC,T2M_MAX,temp_max_c,27.833,1.5536,23.73,30.23,30,30.23,32.3364
Uttar Pradesh,42180,New Delhi-Ayanagar,28.48,77.13,1996,2025,12,DEC,T2M_MIN,temp_min_c,4.116,1.6896,0.3,6.88,30,0.3,26.1755
Uttar Pradesh,42180,New Delhi-Ayanagar,28.48,77.13,1996,2025,12,DEC,WS10M,wind_speed_ms,2.61,0.2997,2.16,3.38,30,2.61,2.9718
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,0,ANNUAL,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,17.5883,0.6222,16.51,18.52,30,,13.3556
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,0,ANNUAL,PRECTOTCORR,rainfall_mm,2.099,0.47,1.29,3.2,30,,11.1736
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,0,ANNUAL,RH2M,humidity_pct,46.1847,5.5836,35.3,54.88,30,,85.7382
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,0,ANNUAL,T2M,temp_mean_c,25.5273,0.6142,24.34,26.75,30,,28.8409
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,0,ANNUAL,T2M_MAX,temp_max_c,47.1937,1.2182,44.31,49,30,,32.2845
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,0,ANNUAL,T2M_MIN,temp_min_c,2.347,1.3695,-1.36,4.53,30,,26.1336
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,0,ANNUAL,WS10M,wind_speed_ms,2.954,0.1372,2.7,3.21,30,,2.9773
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,1,JAN,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,11.115,1.6623,7.82,14.6,30,11.11,13.3556
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,1,JAN,PRECTOTCORR,rainfall_mm,0.6003,0.555,0.01,2.43,30,0.6,11.1736
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,1,JAN,RH2M,humidity_pct,45.44,10.5608,28.07,74.09,30,45.44,85.7382
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,1,JAN,T2M,temp_mean_c,13.5513,1.0356,11.2,15.62,30,13.55,28.8409
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,1,JAN,T2M_MAX,temp_max_c,26.4183,1.9699,22.9,31.32,30,31.32,32.2845
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,1,JAN,T2M_MIN,temp_min_c,2.824,1.5127,-1.36,6.06,30,-1.36,26.1336
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,1,JAN,WS10M,wind_speed_ms,2.8817,0.3188,2.16,3.5,30,2.88,2.9773
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,2,FEB,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,15.9183,1.1889,12.57,17.82,30,15.92,13.3556
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,2,FEB,PRECTOTCORR,rainfall_mm,0.71,0.7971,0,2.98,30,0.71,11.1736
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,2,FEB,RH2M,humidity_pct,41.324,10.192,24.21,61.49,30,41.32,85.7382
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,2,FEB,T2M,temp_mean_c,17.3327,1.5596,15.12,22.69,30,17.33,28.8409
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,2,FEB,T2M_MAX,temp_max_c,31.4383,2.2829,26.07,35.73,30,35.73,32.2845
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,2,FEB,T2M_MIN,temp_min_c,5.2353,1.7036,1.21,9.69,30,1.21,26.1336
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,2,FEB,WS10M,wind_speed_ms,3.119,0.263,2.52,3.7,30,3.12,2.9773
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,3,MAR,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,20.372,1.047,17.86,22.52,30,20.37,13.3556
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,3,MAR,PRECTOTCORR,rainfall_mm,0.545,0.7099,0,2.81,30,0.54,11.1736
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,3,MAR,RH2M,humidity_pct,32.5043,10.1077,17.47,54.56,30,32.5,85.7382
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,3,MAR,T2M,temp_mean_c,23.6277,1.6029,21.11,26.62,30,23.63,28.8409
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,3,MAR,T2M_MAX,temp_max_c,38.7237,2.5479,33.85,42.71,30,42.71,32.2845
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,3,MAR,T2M_MIN,temp_min_c,9.763,2.3715,6.1,14.61,30,6.1,26.1336
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,3,MAR,WS10M,wind_speed_ms,3.2633,0.3215,2.54,3.94,30,3.26,2.9773
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,4,APR,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,23.8993,0.8548,22.37,25.7,30,23.9,13.3556
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,4,APR,PRECTOTCORR,rainfall_mm,0.4127,0.51,0,2.55,30,0.41,11.1736
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,4,APR,RH2M,humidity_pct,22.8337,7.6378,9.27,40.58,30,22.83,85.7382
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,4,APR,T2M,temp_mean_c,30.4623,1.4796,27.79,33.3,30,30.46,28.8409
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,4,APR,T2M_MAX,temp_max_c,43.795,1.6255,40.41,47.21,30,47.21,32.2845
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,4,APR,T2M_MIN,temp_min_c,16.1977,1.7384,12.71,20.02,30,12.71,26.1336
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,4,APR,WS10M,wind_speed_ms,3.394,0.3356,2.65,4.24,30,3.39,2.9773
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,5,MAY,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,24.027,1.2992,21.19,26.32,30,24.03,13.3556
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,5,MAY,PRECTOTCORR,rainfall_mm,1.1633,1.0265,0.02,3.64,30,1.16,11.1736
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,5,MAY,RH2M,humidity_pct,24.3273,6.6779,14.36,38.93,30,24.33,85.7382
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,5,MAY,T2M,temp_mean_c,34.7643,1.3872,30.96,36.77,30,34.76,28.8409
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,5,MAY,T2M_MAX,temp_max_c,46.5283,1.4042,42.09,49,30,49,32.2845
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,5,MAY,T2M_MIN,temp_min_c,22.5567,2.259,17.78,26.82,30,17.78,26.1336
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,5,MAY,WS10M,wind_speed_ms,3.475,0.4576,2.82,4.58,30,3.47,2.9773
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,6,JUN,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,21.7097,1.3389,18.25,24.77,30,21.71,13.3556
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,6,JUN,PRECTOTCORR,rainfall_mm,2.93,1.5319,0.34,5.96,30,2.93,11.1736
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,6,JUN,RH2M,humidity_pct,37.433,8.3496,22.4,58.72,30,37.43,85.7382
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,6,JUN,T2M,temp_mean_c,35.601,1.49,32.36,38.43,30,35.6,28.8409
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,6,JUN,T2M_MAX,temp_max_c,46.2557,1.7919,41.79,48.79,30,48.79,32.2845
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,6,JUN,T2M_MIN,temp_min_c,25.736,1.5552,21.76,28.58,30,21.76,26.1336
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,6,JUN,WS10M,wind_speed_ms,3.4897,0.6191,2.62,5.03,30,3.49,2.9773
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,7,JUL,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,17.9157,1.4512,15.67,21.25,30,17.92,13.3556
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,7,JUL,PRECTOTCORR,rainfall_mm,6.7427,3.149,0.41,15.93,30,6.74,11.1736
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,7,JUL,RH2M,humidity_pct,63.4903,10.7194,29.34,78.79,30,63.49,85.7382
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,7,JUL,T2M,temp_mean_c,32.2147,1.751,29.94,37.87,30,32.21,28.8409
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,7,JUL,T2M_MAX,temp_max_c,42.271,2.2005,37.83,46.83,30,46.83,32.2845
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,7,JUL,T2M_MIN,temp_min_c,25.6367,1.1624,23.76,30.4,30,23.76,26.1336
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,7,JUL,WS10M,wind_speed_ms,3.0043,0.4688,2.19,4.54,30,3,2.9773
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,8,AUG,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,17.393,1.6733,14.38,20.9,30,17.39,13.3556
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,8,AUG,PRECTOTCORR,rainfall_mm,6.365,2.5692,1.9,11.41,30,6.37,11.1736
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,8,AUG,RH2M,humidity_pct,74.754,8.9656,56.56,84.96,30,74.75,85.7382
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,8,AUG,T2M,temp_mean_c,29.8323,1.2047,28.24,32.24,30,29.83,28.8409
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,8,AUG,T2M_MAX,temp_max_c,37.1227,2.6371,33.44,43.82,30,43.82,32.2845
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,8,AUG,T2M_MIN,temp_min_c,24.0647,0.7522,22.64,25.36,30,22.64,26.1336
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,8,AUG,WS10M,wind_speed_ms,2.7693,0.3584,2.03,3.6,30,2.77,2.9773
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,9,SEP,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,17.8883,1.7741,14.45,20.9,30,17.89,13.3556
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,9,SEP,PRECTOTCORR,rainfall_mm,4.4383,2.5614,0.48,9.77,30,4.44,11.1736
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,9,SEP,RH2M,humidity_pct,70.4277,11.2041,45.77,86.33,30,70.43,85.7382
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,9,SEP,T2M,temp_mean_c,28.4293,1.2715,26.57,30.94,30,28.43,28.8409
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,9,SEP,T2M_MAX,temp_max_c,36.4703,2.6091,32.37,40.6,30,40.6,32.2845
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,9,SEP,T2M_MIN,temp_min_c,20.214,1.4836,17.07,23.23,30,17.07,26.1336
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,9,SEP,WS10M,wind_speed_ms,2.584,0.3127,1.82,3.35,30,2.58,2.9773
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,10,OCT,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,16.785,0.8719,14.8,18.15,30,16.78,13.3556
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,10,OCT,PRECTOTCORR,rainfall_mm,0.775,1.1599,0,4.27,30,0.77,11.1736
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,10,OCT,RH2M,humidity_pct,53.852,13.0754,32.61,73.47,30,53.85,85.7382
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,10,OCT,T2M,temp_mean_c,25.033,1.2326,22.94,27.51,30,25.03,28.8409
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,10,OCT,T2M_MAX,temp_max_c,35.0997,2.2944,31.08,38.7,30,38.7,32.2845
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,10,OCT,T2M_MIN,temp_min_c,14.563,1.5441,10.92,17.46,30,10.92,26.1336
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,10,OCT,WS10M,wind_speed_ms,2.248,0.2483,1.77,2.77,30,2.25,2.9773
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,11,NOV,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,13.0267,1.1911,10.2,15.5,30,13.03,13.3556
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,11,NOV,PRECTOTCORR,rainfall_mm,0.121,0.2172,0,0.86,30,0.12,11.1736
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,11,NOV,RH2M,humidity_pct,44.489,12.2323,22.29,68.06,30,44.49,85.7382
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,11,NOV,T2M,temp_mean_c,19.9783,1.2355,17.41,21.82,30,19.98,28.8409
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,11,NOV,T2M_MAX,temp_max_c,31.6593,1.9995,27.63,37.67,30,37.67,32.2845
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,11,NOV,T2M_MIN,temp_min_c,8.8683,1.3676,6.53,11.46,30,6.53,26.1336
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,11,NOV,WS10M,wind_speed_ms,2.526,0.3454,1.86,3.23,30,2.53,2.9773
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,12,DEC,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,11.054,1.0135,7.71,13.09,30,11.05,13.3556
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,12,DEC,PRECTOTCORR,rainfall_mm,0.2457,0.4006,0,1.54,30,0.25,11.1736
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,12,DEC,RH2M,humidity_pct,42.6303,10.9961,19.87,62.05,30,42.63,85.7382
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,12,DEC,T2M,temp_mean_c,15.1803,1.1328,12.88,17.08,30,15.18,28.8409
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,12,DEC,T2M_MAX,temp_max_c,27.589,1.6135,22.72,29.84,30,29.84,32.2845
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,12,DEC,T2M_MIN,temp_min_c,4.0273,1.5711,0.47,6.74,30,0.47,26.1336
Uttar Pradesh,99921,New Delhi-Delhi University,28.68333333,77.21666667,1996,2025,12,DEC,WS10M,wind_speed_ms,2.7057,0.3679,2.12,3.48,30,2.71,2.9773
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,0,ANNUAL,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,17.5883,0.6222,16.51,18.52,30,,13.3556
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,0,ANNUAL,PRECTOTCORR,rainfall_mm,2.099,0.47,1.29,3.2,30,,11.1736
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,0,ANNUAL,RH2M,humidity_pct,46.1847,5.5836,35.3,54.88,30,,85.7382
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,0,ANNUAL,T2M,temp_mean_c,25.5273,0.6142,24.34,26.75,30,,28.8409
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,0,ANNUAL,T2M_MAX,temp_max_c,47.1937,1.2182,44.31,49,30,,32.2845
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,0,ANNUAL,T2M_MIN,temp_min_c,2.347,1.3695,-1.36,4.53,30,,26.1336
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,0,ANNUAL,WS10M,wind_speed_ms,2.954,0.1372,2.7,3.21,30,,2.9773
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,1,JAN,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,11.115,1.6623,7.82,14.6,30,11.11,13.3556
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,1,JAN,PRECTOTCORR,rainfall_mm,0.6003,0.555,0.01,2.43,30,0.6,11.1736
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,1,JAN,RH2M,humidity_pct,45.44,10.5608,28.07,74.09,30,45.44,85.7382
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,1,JAN,T2M,temp_mean_c,13.5513,1.0356,11.2,15.62,30,13.55,28.8409
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,1,JAN,T2M_MAX,temp_max_c,26.4183,1.9699,22.9,31.32,30,31.32,32.2845
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,1,JAN,T2M_MIN,temp_min_c,2.824,1.5127,-1.36,6.06,30,-1.36,26.1336
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,1,JAN,WS10M,wind_speed_ms,2.8817,0.3188,2.16,3.5,30,2.88,2.9773
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,2,FEB,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,15.9183,1.1889,12.57,17.82,30,15.92,13.3556
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,2,FEB,PRECTOTCORR,rainfall_mm,0.71,0.7971,0,2.98,30,0.71,11.1736
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,2,FEB,RH2M,humidity_pct,41.324,10.192,24.21,61.49,30,41.32,85.7382
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,2,FEB,T2M,temp_mean_c,17.3327,1.5596,15.12,22.69,30,17.33,28.8409
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,2,FEB,T2M_MAX,temp_max_c,31.4383,2.2829,26.07,35.73,30,35.73,32.2845
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,2,FEB,T2M_MIN,temp_min_c,5.2353,1.7036,1.21,9.69,30,1.21,26.1336
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,2,FEB,WS10M,wind_speed_ms,3.119,0.263,2.52,3.7,30,3.12,2.9773
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,3,MAR,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,20.372,1.047,17.86,22.52,30,20.37,13.3556
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,3,MAR,PRECTOTCORR,rainfall_mm,0.545,0.7099,0,2.81,30,0.54,11.1736
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,3,MAR,RH2M,humidity_pct,32.5043,10.1077,17.47,54.56,30,32.5,85.7382
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,3,MAR,T2M,temp_mean_c,23.6277,1.6029,21.11,26.62,30,23.63,28.8409
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,3,MAR,T2M_MAX,temp_max_c,38.7237,2.5479,33.85,42.71,30,42.71,32.2845
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,3,MAR,T2M_MIN,temp_min_c,9.763,2.3715,6.1,14.61,30,6.1,26.1336
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,3,MAR,WS10M,wind_speed_ms,3.2633,0.3215,2.54,3.94,30,3.26,2.9773
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,4,APR,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,23.8993,0.8548,22.37,25.7,30,23.9,13.3556
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,4,APR,PRECTOTCORR,rainfall_mm,0.4127,0.51,0,2.55,30,0.41,11.1736
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,4,APR,RH2M,humidity_pct,22.8337,7.6378,9.27,40.58,30,22.83,85.7382
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,4,APR,T2M,temp_mean_c,30.4623,1.4796,27.79,33.3,30,30.46,28.8409
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,4,APR,T2M_MAX,temp_max_c,43.795,1.6255,40.41,47.21,30,47.21,32.2845
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,4,APR,T2M_MIN,temp_min_c,16.1977,1.7384,12.71,20.02,30,12.71,26.1336
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,4,APR,WS10M,wind_speed_ms,3.394,0.3356,2.65,4.24,30,3.39,2.9773
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,5,MAY,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,24.027,1.2992,21.19,26.32,30,24.03,13.3556
Uttar Pradesh,99923,New Delhi-Lodi Road,28.58333333,77.21666667,1996,2025,5,MAY,PRECTOTCORR,rainfall_mm,1.1633,1.0265,0.02,3.64,30,1.16,11.1736
