STATE,District,Dist_Code,TEHSIL,lat,lon,date,year,month,day,day_of_year,Tmax,Tmax_clim,Tmax_std,Tmin,Tmin_clim,Tmin_std,Tmean,Tmean_clim,Tmean_std,rainfall_mm,rainfall_mm_clim,rainfall_mm_std
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,02-23,1995-2025,2,23,54,27.0673,27.0673,2.9478,11.8957,11.8957,2.4806,19.4815,19.4815,2.4478,0.0313,0.0313,0.1743
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,02-24,1995-2025,2,24,55,27.0682,27.0682,2.9734,12.0988,12.0988,2.3519,19.5835,19.5835,2.4488,0.1124,0.1124,0.6258
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,02-25,1995-2025,2,25,56,27.5914,27.5914,3.0019,12.4936,12.4936,2.4546,20.0425,20.0425,2.4907,0.0,0.0,0.0
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,02-26,1995-2025,2,26,57,27.1648,27.1648,2.9481,12.3679,12.3679,2.1665,19.7664,19.7664,2.3748,0.1012,0.1012,0.3507
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,02-27,1995-2025,2,27,58,27.8836,27.8836,3.0197,12.5396,12.5396,2.4743,20.2116,20.2116,2.529,0.4102,0.4102,1.5484
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,02-28,1995-2025,2,28,59,28.084,28.084,3.1503,12.7214,12.7214,2.5378,20.4027,20.4027,2.5177,0.6611,0.6611,2.8343
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,02-29,1995-2025,2,29,60,29.2322,29.2322,2.1291,12.5319,12.5319,2.1604,20.882,20.882,1.8683,0.0,0.0,0.0
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,03-01,1995-2025,3,1,61,27.9437,27.9437,3.5138,13.1046,13.1046,2.5056,20.5241,20.5241,2.5784,1.2896,1.2896,3.8041
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,03-02,1995-2025,3,2,62,28.2529,28.2529,3.3616,13.3733,13.3733,2.2205,20.8131,20.8131,2.4345,0.7605,0.7605,3.2487
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,03-03,1995-2025,3,3,63,28.8087,28.8087,3.3166,12.8356,12.8356,2.1936,20.8221,20.8221,2.45,0.2011,0.2011,0.7632
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,03-04,1995-2025,3,4,64,28.84,28.84,3.2503,13.2231,13.2231,2.6148,21.0316,21.0316,2.6993,0.1626,0.1626,0.9056
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,03-05,1995-2025,3,5,65,28.639,28.639,3.0781,13.0323,13.0323,2.6615,20.8357,20.8357,2.6431,1.5086,1.5086,7.0832
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,03-06,1995-2025,3,6,66,29.0918,29.0918,2.9736,13.1947,13.1947,2.318,21.1432,21.1432,2.3877,0.717,0.717,3.8354
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,03-07,1995-2025,3,7,67,29.7747,29.7747,2.7547,13.3792,13.3792,2.3328,21.577,21.577,2.312,0.5898,0.5898,3.2836
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,03-08,1995-2025,3,8,68,29.8444,29.8444,2.4522,13.7736,13.7736,2.2261,21.809,21.809,2.1434,0.0247,0.0247,0.1374
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,03-09,1995-2025,3,9,69,30.0442,30.0442,2.464,14.1372,14.1372,2.2851,22.0907,22.0907,2.1932,0.1584,0.1584,0.8819
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,03-10,1995-2025,3,10,70,29.6955,29.6955,2.6856,14.3601,14.3601,2.1619,22.0278,22.0278,2.1143,0.9685,0.9685,5.2887
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,03-11,1995-2025,3,11,71,30.0462,30.0462,2.9429,14.3689,14.3689,2.0102,22.2076,22.2076,2.1831,0.7036,0.7036,2.7612
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,03-12,1995-2025,3,12,72,30.0098,30.0098,2.9024,14.4552,14.4552,2.1283,22.2325,22.2325,2.2307,0.532,0.532,2.6694
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,03-13,1995-2025,3,13,73,30.3032,30.3032,3.1913,14.6307,14.6307,2.1331,22.4669,22.4669,2.3547,0.3178,0.3178,1.7694
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,03-14,1995-2025,3,14,74,30.1196,30.1196,3.1647,14.7301,14.7301,2.1502,22.4248,22.4248,2.4209,0.2776,0.2776,1.0362
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,03-15,1995-2025,3,15,75,30.3932,30.3932,3.3585,14.6823,14.6823,2.3018,22.5378,22.5378,2.6339,0.4337,0.4337,1.6359
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,03-16,1995-2025,3,16,76,31.5185,31.5185,2.6077,15.2904,15.2904,2.518,23.4044,23.4044,2.3759,0.4871,0.4871,2.7123
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,03-17,1995-2025,3,17,77,32.2262,32.2262,2.8052,15.6719,15.6719,2.0139,23.949,23.949,2.1848,0.0,0.0,0.0
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,03-18,1995-2025,3,18,78,32.3728,32.3728,2.8376,16.0933,16.0933,2.2531,24.233,24.233,2.3238,0.0112,0.0112,0.0473
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,03-19,1995-2025,3,19,79,32.4754,32.4754,2.6343,16.2558,16.2558,2.1437,24.3656,24.3656,2.1865,0.1581,0.1581,0.8805
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,03-20,1995-2025,3,20,80,32.7574,32.7574,2.5496,16.6159,16.6159,2.2485,24.6866,24.6866,2.1718,0.1262,0.1262,0.7026
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,03-21,1995-2025,3,21,81,32.659,32.659,2.6775,16.4618,16.4618,1.7676,24.5604,24.5604,2.0078,0.1712,0.1712,0.9532
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,03-22,1995-2025,3,22,82,32.8415,32.8415,2.533,16.294,16.294,2.0548,24.5677,24.5677,2.1664,0.0305,0.0305,0.1695
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,03-23,1995-2025,3,23,83,33.5075,33.5075,2.5844,16.6045,16.6045,2.1716,25.056,25.056,2.2428,0.0,0.0,0.0
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,03-24,1995-2025,3,24,84,33.8563,33.8563,2.5167,17.3031,17.3031,2.1196,25.5797,25.5797,2.1283,0.155,0.155,0.7546
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,03-25,1995-2025,3,25,85,33.9778,33.9778,2.5216,17.1155,17.1155,1.9519,25.5466,25.5466,2.0941,0.0107,0.0107,0.0565
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,03-26,1995-2025,3,26,86,34.0262,34.0262,2.4459,17.2528,17.2528,1.8291,25.6395,25.6395,1.9156,0.008,0.008,0.0444
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,03-27,1995-2025,3,27,87,34.3835,34.3835,2.9211,17.5093,17.5093,1.6886,25.9464,25.9464,1.9513,0.0265,0.0265,0.1473
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,03-28,1995-2025,3,28,88,34.9883,34.9883,2.4074,18.0558,18.0558,1.561,26.5221,26.5221,1.7905,0.3269,0.3269,1.7745
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,03-29,1995-2025,3,29,89,35.2021,35.2021,2.5688,18.3104,18.3104,1.9076,26.7563,26.7563,2.001,0.0609,0.0609,0.3391
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,03-30,1995-2025,3,30,90,35.0688,35.0688,3.0639,18.3689,18.3689,1.9835,26.7188,26.7188,2.2851,0.0305,0.0305,0.1695
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,03-31,1995-2025,3,31,91,35.2107,35.2107,3.1365,17.939,17.939,2.0281,26.5748,26.5748,2.3319,0.1347,0.1347,0.7498
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,04-01,1995-2025,4,1,92,35.6941,35.6941,2.7558,18.3428,18.3428,2.1127,27.0185,27.0185,2.2244,0.0959,0.0959,0.5337
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,04-02,1995-2025,4,2,93,36.2263,36.2263,2.6236,18.5074,18.5074,2.1839,27.3669,27.3669,2.1807,0.0,0.0,0.0
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,04-03,1995-2025,4,3,94,36.4097,36.4097,2.9897,18.8868,18.8868,2.4734,27.6483,27.6483,2.5053,0.246,0.246,1.2667
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,04-04,1995-2025,4,4,95,36.1195,36.1195,3.1469,18.6133,18.6133,2.4424,27.3664,27.3664,2.5104,0.3946,0.3946,2.1692
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,04-05,1995-2025,4,5,96,36.5642,36.5642,2.8213,19.1866,19.1866,2.2283,27.8754,27.8754,2.2576,0.0649,0.0649,0.3612
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,04-06,1995-2025,4,6,97,37.0606,37.0606,2.5029,19.6699,19.6699,2.1722,28.3652,28.3652,2.148,0.0,0.0,0.0
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,04-07,1995-2025,4,7,98,37.0692,37.0692,2.6837,19.9149,19.9149,2.0314,28.492,28.492,2.102,0.1497,0.1497,0.8338
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,04-08,1995-2025,4,8,99,37.3895,37.3895,2.4992,20.3766,20.3766,1.9916,28.8831,28.8831,1.9345,0.3419,0.3419,1.3729
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,04-09,1995-2025,4,9,100,37.582,37.582,2.7356,20.1373,20.1373,2.1411,28.8597,28.8597,2.2087,0.0,0.0,0.0
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,04-10,1995-2025,4,10,101,37.7105,37.7105,2.4621,20.3441,20.3441,2.4883,29.0273,29.0273,2.2545,0.1334,0.1334,0.7428
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,04-11,1995-2025,4,11,102,37.9338,37.9338,2.4597,20.4053,20.4053,2.0724,29.1695,29.1695,1.9721,0.1233,0.1233,0.5433
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,04-12,1995-2025,4,12,103,37.9575,37.9575,2.5929,20.6052,20.6052,1.988,29.2813,29.2813,2.0324,1.1548,1.1548,4.0311
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,04-13,1995-2025,4,13,104,38.2554,38.2554,2.7338,20.9904,20.9904,2.0849,29.6229,29.6229,2.1041,0.1063,0.1063,0.5708
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,04-14,1995-2025,4,14,105,38.495,38.495,2.5431,21.4634,21.4634,1.7389,29.9792,29.9792,1.8985,0.1719,0.1719,0.9281
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,04-15,1995-2025,4,15,106,39.1693,39.1693,2.3929,21.5771,21.5771,1.7021,30.3732,30.3732,1.8431,0.031,0.031,0.1725
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,04-16,1995-2025,4,16,107,38.7287,38.7287,2.7735,22.2145,22.2145,1.8471,30.4716,30.4716,1.983,0.3631,0.3631,1.9762
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,04-17,1995-2025,4,17,108,38.6993,38.6993,3.0804,22.3362,22.3362,2.4448,30.5177,30.5177,2.5965,0.2504,0.2504,1.2048
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,04-18,1995-2025,4,18,109,38.581,38.581,3.3294,21.9753,21.9753,2.6881,30.2781,30.2781,2.8695,0.8118,0.8118,3.2756
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,04-19,1995-2025,4,19,110,38.984,38.984,3.0724,22.2542,22.2542,2.5802,30.6191,30.6191,2.6903,0.0145,0.0145,0.0809
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,04-20,1995-2025,4,20,111,39.0637,39.0637,2.9377,22.359,22.359,2.6045,30.7113,30.7113,2.6189,0.016,0.016,0.0888
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,04-21,1995-2025,4,21,112,38.7646,38.7646,2.7324,22.9216,22.9216,2.7842,30.8431,30.8431,2.5839,0.0,0.0,0.0
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,04-22,1995-2025,4,22,113,39.069,39.069,2.3128,22.3518,22.3518,2.3841,30.7104,30.7104,2.2113,0.042,0.042,0.2338
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,04-23,1995-2025,4,23,114,39.2228,39.2228,2.077,22.5656,22.5656,1.8774,30.8942,30.8942,1.7818,0.0464,0.0464,0.2584
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,04-24,1995-2025,4,24,115,39.5995,39.5995,2.1542,22.241,22.241,2.0321,30.9202,30.9202,1.9247,0.0,0.0,0.0
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,04-25,1995-2025,4,25,116,40.1152,40.1152,2.2256,22.6265,22.6265,1.8344,31.3709,31.3709,1.8014,0.0133,0.0133,0.0741
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,04-26,1995-2025,4,26,117,40.2832,40.2832,2.2171,23.192,23.192,1.6232,31.7376,31.7376,1.5629,0.0,0.0,0.0
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,04-27,1995-2025,4,27,118,40.0998,40.0998,2.304,23.553,23.553,1.7234,31.8264,31.8264,1.793,0.05,0.05,0.2782
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,04-28,1995-2025,4,28,119,40.3667,40.3667,2.3607,23.8222,23.8222,1.8844,32.0944,32.0944,1.8097,0.3089,0.3089,1.6096
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,04-29,1995-2025,4,29,120,40.5174,40.5174,2.7229,23.9546,23.9546,1.5267,32.236,32.236,1.9279,0.0056,0.0056,0.0311
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,04-30,1995-2025,4,30,121,40.2798,40.2798,3.1794,24.1235,24.1235,1.8001,32.2016,32.2016,2.3292,0.0293,0.0293,0.1629
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,05-01,1995-2025,5,1,122,40.1152,40.1152,3.3424,24.1444,24.1444,2.1979,32.1298,32.1298,2.6554,0.0511,0.0511,0.2479
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,05-02,1995-2025,5,2,123,39.7959,39.7959,3.2929,24.1841,24.1841,2.3934,31.99,31.99,2.6441,1.4457,1.4457,5.6393
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,05-03,1995-2025,5,3,124,39.8618,39.8618,2.7057,24.0812,24.0812,2.4886,31.9715,31.9715,2.3588,0.5764,0.5764,2.6597
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,05-04,1995-2025,5,4,125,40.1134,40.1134,2.5781,24.0404,24.0404,2.3152,32.0769,32.0769,2.2722,0.3244,0.3244,1.3847
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,05-05,1995-2025,5,5,126,39.7257,39.7257,2.6013,24.1241,24.1241,1.9965,31.9249,31.9249,2.0793,0.9102,0.9102,4.1193
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,05-06,1995-2025,5,6,127,40.2822,40.2822,2.6972,24.3133,24.3133,1.897,32.2978,32.2978,2.1228,0.0239,0.0239,0.1332
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,05-07,1995-2025,5,7,128,40.6845,40.6845,2.4582,24.5095,24.5095,1.9234,32.597,32.597,1.9927,0.1184,0.1184,0.6593
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,05-08,1995-2025,5,8,129,40.6267,40.6267,2.1832,24.6909,24.6909,1.9263,32.6588,32.6588,1.859,0.116,0.116,0.4586
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,05-09,1995-2025,5,9,130,40.638,40.638,2.1015,25.2644,25.2644,1.9246,32.9512,32.9512,1.8768,0.0,0.0,0.0
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,05-10,1995-2025,5,10,131,40.4804,40.4804,2.212,25.7704,25.7704,2.5766,33.1254,33.1254,2.2508,0.1971,0.1971,0.9101
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,05-11,1995-2025,5,11,132,40.7051,40.7051,1.9974,25.3298,25.3298,2.4148,33.0174,33.0174,2.0775,0.2048,0.2048,0.8929
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,05-12,1995-2025,5,12,133,40.3872,40.3872,2.2129,25.5642,25.5642,2.2476,32.9757,32.9757,2.0489,0.3507,0.3507,1.9523
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,05-13,1995-2025,5,13,134,40.7962,40.7962,2.5902,25.3448,25.3448,2.318,33.0705,33.0705,2.2869,0.163,0.163,0.4676
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,05-14,1995-2025,5,14,135,40.8864,40.8864,2.6758,25.6446,25.6446,2.3185,33.2655,33.2655,2.3133,0.2514,0.2514,0.7651
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,05-15,1995-2025,5,15,136,41.2518,41.2518,2.3352,25.629,25.629,2.2171,33.4404,33.4404,2.1278,0.1885,0.1885,0.6178
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,05-16,1995-2025,5,16,137,41.3955,41.3955,1.9823,25.9698,25.9698,2.343,33.6826,33.6826,1.8971,0.7901,0.7901,3.422
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,05-17,1995-2025,5,17,138,41.508,41.508,2.5032,26.085,26.085,2.151,33.7965,33.7965,2.1417,0.1463,0.1463,0.6448
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,05-18,1995-2025,5,18,139,41.311,41.311,3.3652,26.2346,26.2346,2.3271,33.7728,33.7728,2.6591,0.223,0.223,0.7806
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,05-19,1995-2025,5,19,140,41.6718,41.6718,3.6859,26.2455,26.2455,2.3411,33.9586,33.9586,2.8034,0.1886,0.1886,0.9083
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,05-20,1995-2025,5,20,141,41.5802,41.5802,2.9707,26.3971,26.3971,2.5924,33.9886,33.9886,2.6288,1.6068,1.6068,6.0793
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,05-21,1995-2025,5,21,142,41.6836,41.6836,2.9675,26.7193,26.7193,2.2083,34.2014,34.2014,2.3157,0.1285,0.1285,0.7153
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,05-22,1995-2025,5,22,143,41.5007,41.5007,3.3511,26.4935,26.4935,2.503,33.9971,33.9971,2.6763,0.8807,0.8807,3.615
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,05-23,1995-2025,5,23,144,41.158,41.158,3.1663,26.6119,26.6119,2.1806,33.885,33.885,2.559,1.0929,1.0929,4.1964
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,05-24,1995-2025,5,24,145,40.8992,40.8992,3.1139,26.608,26.608,2.4952,33.7536,33.7536,2.6711,0.5012,0.5012,1.8495
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,05-25,1995-2025,5,25,146,41.5658,41.5658,2.8967,26.5897,26.5897,2.3215,34.0777,34.0777,2.4589,2.0913,2.0913,8.9929
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,05-26,1995-2025,5,26,147,41.8165,41.8165,2.8623,26.6555,26.6555,2.8033,34.236,34.236,2.5985,0.5206,0.5206,2.1177
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,05-27,1995-2025,5,27,148,41.8487,41.8487,2.8721,26.7735,26.7735,2.2714,34.3111,34.3111,2.3682,1.4,1.4,4.2488
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,05-28,1995-2025,5,28,149,42.0138,42.0138,2.4342,26.6472,26.6472,2.5414,34.3305,34.3305,2.2012,1.5843,1.5843,4.1422
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,05-29,1995-2025,5,29,150,41.4775,41.4775,3.3251,26.7069,26.7069,2.523,34.0922,34.0922,2.7293,1.4565,1.4565,5.2114
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,05-30,1995-2025,5,30,151,40.8963,40.8963,3.5262,26.9622,26.9622,2.5174,33.9293,33.9293,2.862,1.4946,1.4946,6.5825
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,05-31,1995-2025,5,31,152,41.7755,41.7755,3.131,26.9218,26.9218,2.2263,34.3486,34.3486,2.542,1.3896,1.3896,4.6833
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,06-01,1995-2025,6,1,153,40.7,40.7,3.4617,26.7577,26.7577,2.4816,33.7289,33.7289,2.8859,0.8966,0.8966,3.0076
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,06-02,1995-2025,6,2,154,40.6953,40.6953,3.5187,26.6657,26.6657,2.28,33.6805,33.6805,2.7258,0.6676,0.6676,2.6093
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,06-03,1995-2025,6,3,155,41.146,41.146,3.5445,27.003,27.003,2.5171,34.0745,34.0745,2.8403,0.1497,0.1497,0.7126
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,06-04,1995-2025,6,4,156,41.1193,41.1193,3.5291,27.2313,27.2313,2.474,34.1753,34.1753,2.8732,0.3855,0.3855,1.8161
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,06-05,1995-2025,6,5,157,41.4342,41.4342,3.2692,27.0227,27.0227,2.6108,34.2285,34.2285,2.8058,0.4802,0.4802,1.8858
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,06-06,1995-2025,6,6,158,40.7122,40.7122,2.7421,27.0269,27.0269,2.1425,33.8696,33.8696,2.2689,0.6937,0.6937,1.8435
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,06-07,1995-2025,6,7,159,40.6893,40.6893,3.1021,27.0827,27.0827,1.9367,33.886,33.886,2.3103,1.6448,1.6448,7.8542
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,06-08,1995-2025,6,8,160,41.2071,41.2071,3.7196,28.2132,28.2132,2.195,34.7101,34.7101,2.7597,0.6004,0.6004,2.5904
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,06-09,1995-2025,6,9,161,41.3564,41.3564,3.0733,27.877,27.877,1.9489,34.6167,34.6167,2.3509,0.1606,0.1606,0.8943
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,06-10,1995-2025,6,10,162,41.1785,41.1785,3.151,27.7567,27.7567,2.0842,34.4676,34.4676,2.46,1.1732,1.1732,3.1391
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,06-11,1995-2025,6,11,163,41.3041,41.3041,2.6476,28.258,28.258,2.0912,34.7811,34.7811,2.2372,0.9591,0.9591,3.8407
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,06-12,1995-2025,6,12,164,41.0704,41.0704,2.404,28.5812,28.5812,1.7922,34.8258,34.8258,1.8961,0.2726,0.2726,1.4102
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,06-13,1995-2025,6,13,165,40.7789,40.7789,2.4998,28.5326,28.5326,1.9692,34.6558,34.6558,2.0608,0.8022,0.8022,3.5372
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,06-14,1995-2025,6,14,166,40.6466,40.6466,2.3556,28.2632,28.2632,1.8016,34.4549,34.4549,1.9344,0.7937,0.7937,2.2865
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,06-15,1995-2025,6,15,167,40.362,40.362,2.7259,28.1899,28.1899,1.6278,34.276,34.276,2.0098,0.1749,0.1749,0.4254
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,06-16,1995-2025,6,16,168,39.9054,39.9054,3.317,27.756,27.756,2.0654,33.8307,33.8307,2.5433,5.6029,5.6029,22.2946
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,06-17,1995-2025,6,17,169,39.4477,39.4477,3.6894,27.5493,27.5493,2.1981,33.4985,33.4985,2.8058,2.6312,2.6312,8.2001
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,06-18,1995-2025,6,18,170,38.6281,38.6281,3.4913,27.0551,27.0551,2.0637,32.8416,32.8416,2.6478,3.2502,3.2502,8.7683
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,06-19,1995-2025,6,19,171,38.6839,38.6839,3.4292,26.8596,26.8596,1.9791,32.7718,32.7718,2.587,3.6986,3.6986,6.6976
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,06-20,1995-2025,6,20,172,38.7276,38.7276,3.2199,27.0149,27.0149,1.6975,32.8712,32.8712,2.3099,0.5197,0.5197,1.0513
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,06-21,1995-2025,6,21,173,38.6491,38.6491,3.1797,27.652,27.652,2.0018,33.1505,33.1505,2.509,1.3637,1.3637,3.5827
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,06-22,1995-2025,6,22,174,39.2661,39.2661,2.8849,27.6348,27.6348,2.1592,33.4504,33.4504,2.3729,2.0674,2.0674,7.898
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,06-23,1995-2025,6,23,175,39.3917,39.3917,2.7989,28.1938,28.1938,1.8088,33.7927,33.7927,2.1659,5.0047,5.0047,19.3252
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,06-24,1995-2025,6,24,176,38.3397,38.3397,2.6101,28.0279,28.0279,1.8,33.1838,33.1838,1.9902,4.3606,4.3606,14.1157
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,06-25,1995-2025,6,25,177,38.0497,38.0497,2.9337,27.6427,27.6427,1.6044,32.8462,32.8462,2.0745,5.4512,5.4512,22.2461
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,06-26,1995-2025,6,26,178,38.2544,38.2544,2.5649,28.0508,28.0508,1.7478,33.1526,33.1526,2.0338,3.4057,3.4057,8.9189
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,06-27,1995-2025,6,27,179,37.9976,37.9976,2.9991,27.7941,27.7941,1.7516,32.8959,32.8959,2.2641,3.0067,3.0067,6.6393
UTTAR PRADESH,MATHURA,D728,CHHATA,27.5,77.5,06-28,1995-2025,6,28,180,37.5756,37.5756,3.0618,27.0587,27.0587,1.5261,32.3171,32.3171,2.1479,3.0429,3.0429,7.1881
