State,Station_ID,Station_Name,Latitude,Longitude,Start_Year,End_Year,Years_Count,Month,Month_Name,Day,Date_MM_DD,Day_of_Year,solar_kwh_m2_day_mean,solar_kwh_m2_day_std,solar_kwh_m2_day_min,solar_kwh_m2_day_max,rainfall_mm_mean,rainfall_mm_std,rainfall_mm_min,rainfall_mm_max,humidity_pct_mean,humidity_pct_std,humidity_pct_min,humidity_pct_max,temp_mean_c_mean,temp_mean_c_std,temp_mean_c_min,temp_mean_c_max,temp_max_c_mean,temp_max_c_std,temp_max_c_min,temp_max_c_max,temp_min_c_mean,temp_min_c_std,temp_min_c_min,temp_min_c_max,wind_speed_ms_mean,wind_speed_ms_std,wind_speed_ms_min,wind_speed_ms_max
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,8,AUG,16,08-16,229,17.362,1.522,13.95,19.67,8.305,3.4444,3.46,19.51,81.697,5.9062,68.45,89.38,29.2313,0.7572,28.18,30.89,35.441,1.979,32.62,40.32,24.5383,0.5296,23.48,25.31,3.0763,0.3996,2.47,3.94
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,8,AUG,17,08-17,230,17.362,1.522,13.95,19.67,8.305,3.4444,3.46,19.51,81.697,5.9062,68.45,89.38,29.2313,0.7572,28.18,30.89,35.441,1.979,32.62,40.32,24.5383,0.5296,23.48,25.31,3.0763,0.3996,2.47,3.94
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,8,AUG,18,08-18,231,17.362,1.522,13.95,19.67,8.305,3.4444,3.46,19.51,81.697,5.9062,68.45,89.38,29.2313,0.7572,28.18,30.89,35.441,1.979,32.62,40.32,24.5383,0.5296,23.48,25.31,3.0763,0.3996,2.47,3.94
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,8,AUG,19,08-19,232,17.362,1.522,13.95,19.67,8.305,3.4444,3.46,19.51,81.697,5.9062,68.45,89.38,29.2313,0.7572,28.18,30.89,35.441,1.979,32.62,40.32,24.5383,0.5296,23.48,25.31,3.0763,0.3996,2.47,3.94
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,8,AUG,20,08-20,233,17.362,1.522,13.95,19.67,8.305,3.4444,3.46,19.51,81.697,5.9062,68.45,89.38,29.2313,0.7572,28.18,30.89,35.441,1.979,32.62,40.32,24.5383,0.5296,23.48,25.31,3.0763,0.3996,2.47,3.94
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,8,AUG,21,08-21,234,17.362,1.522,13.95,19.67,8.305,3.4444,3.46,19.51,81.697,5.9062,68.45,89.38,29.2313,0.7572,28.18,30.89,35.441,1.979,32.62,40.32,24.5383,0.5296,23.48,25.31,3.0763,0.3996,2.47,3.94
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,8,AUG,22,08-22,235,17.362,1.522,13.95,19.67,8.305,3.4444,3.46,19.51,81.697,5.9062,68.45,89.38,29.2313,0.7572,28.18,30.89,35.441,1.979,32.62,40.32,24.5383,0.5296,23.48,25.31,3.0763,0.3996,2.47,3.94
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,8,AUG,23,08-23,236,17.362,1.522,13.95,19.67,8.305,3.4444,3.46,19.51,81.697,5.9062,68.45,89.38,29.2313,0.7572,28.18,30.89,35.441,1.979,32.62,40.32,24.5383,0.5296,23.48,25.31,3.0763,0.3996,2.47,3.94
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,8,AUG,24,08-24,237,17.362,1.522,13.95,19.67,8.305,3.4444,3.46,19.51,81.697,5.9062,68.45,89.38,29.2313,0.7572,28.18,30.89,35.441,1.979,32.62,40.32,24.5383,0.5296,23.48,25.31,3.0763,0.3996,2.47,3.94
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,8,AUG,25,08-25,238,17.362,1.522,13.95,19.67,8.305,3.4444,3.46,19.51,81.697,5.9062,68.45,89.38,29.2313,0.7572,28.18,30.89,35.441,1.979,32.62,40.32,24.5383,0.5296,23.48,25.31,3.0763,0.3996,2.47,3.94
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,8,AUG,26,08-26,239,17.362,1.522,13.95,19.67,8.305,3.4444,3.46,19.51,81.697,5.9062,68.45,89.38,29.2313,0.7572,28.18,30.89,35.441,1.979,32.62,40.32,24.5383,0.5296,23.48,25.31,3.0763,0.3996,2.47,3.94
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,8,AUG,27,08-27,240,17.362,1.522,13.95,19.67,8.305,3.4444,3.46,19.51,81.697,5.9062,68.45,89.38,29.2313,0.7572,28.18,30.89,35.441,1.979,32.62,40.32,24.5383,0.5296,23.48,25.31,3.0763,0.3996,2.47,3.94
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,8,AUG,28,08-28,241,17.362,1.522,13.95,19.67,8.305,3.4444,3.46,19.51,81.697,5.9062,68.45,89.38,29.2313,0.7572,28.18,30.89,35.441,1.979,32.62,40.32,24.5383,0.5296,23.48,25.31,3.0763,0.3996,2.47,3.94
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,8,AUG,29,08-29,242,17.362,1.522,13.95,19.67,8.305,3.4444,3.46,19.51,81.697,5.9062,68.45,89.38,29.2313,0.7572,28.18,30.89,35.441,1.979,32.62,40.32,24.5383,0.5296,23.48,25.31,3.0763,0.3996,2.47,3.94
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,8,AUG,30,08-30,243,17.362,1.522,13.95,19.67,8.305,3.4444,3.46,19.51,81.697,5.9062,68.45,89.38,29.2313,0.7572,28.18,30.89,35.441,1.979,32.62,40.32,24.5383,0.5296,23.48,25.31,3.0763,0.3996,2.47,3.94
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,8,AUG,31,08-31,244,17.362,1.522,13.95,19.67,8.305,3.4444,3.46,19.51,81.697,5.9062,68.45,89.38,29.2313,0.7572,28.18,30.89,35.441,1.979,32.62,40.32,24.5383,0.5296,23.48,25.31,3.0763,0.3996,2.47,3.94
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,9,SEP,1,09-01,245,17.211,1.304,14.2,19.77,5.7503,2.4462,0.7,10.19,81.4227,6.9948,59.32,88.28,27.932,0.6742,26.81,30.08,34.3333,1.652,31.77,38.32,21.4843,1.3256,19.3,23.66,2.7307,0.3459,2,3.61
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,9,SEP,2,09-02,246,17.211,1.304,14.2,19.77,5.7503,2.4462,0.7,10.19,81.4227,6.9948,59.32,88.28,27.932,0.6742,26.81,30.08,34.3333,1.652,31.77,38.32,21.4843,1.3256,19.3,23.66,2.7307,0.3459,2,3.61
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,9,SEP,3,09-03,247,17.211,1.304,14.2,19.77,5.7503,2.4462,0.7,10.19,81.4227,6.9948,59.32,88.28,27.932,0.6742,26.81,30.08,34.3333,1.652,31.77,38.32,21.4843,1.3256,19.3,23.66,2.7307,0.3459,2,3.61
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,9,SEP,4,09-04,248,17.211,1.304,14.2,19.77,5.7503,2.4462,0.7,10.19,81.4227,6.9948,59.32,88.28,27.932,0.6742,26.81,30.08,34.3333,1.652,31.77,38.32,21.4843,1.3256,19.3,23.66,2.7307,0.3459,2,3.61
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,9,SEP,5,09-05,249,17.211,1.304,14.2,19.77,5.7503,2.4462,0.7,10.19,81.4227,6.9948,59.32,88.28,27.932,0.6742,26.81,30.08,34.3333,1.652,31.77,38.32,21.4843,1.3256,19.3,23.66,2.7307,0.3459,2,3.61
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,9,SEP,6,09-06,250,17.211,1.304,14.2,19.77,5.7503,2.4462,0.7,10.19,81.4227,6.9948,59.32,88.28,27.932,0.6742,26.81,30.08,34.3333,1.652,31.77,38.32,21.4843,1.3256,19.3,23.66,2.7307,0.3459,2,3.61
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,9,SEP,7,09-07,251,17.211,1.304,14.2,19.77,5.7503,2.4462,0.7,10.19,81.4227,6.9948,59.32,88.28,27.932,0.6742,26.81,30.08,34.3333,1.652,31.77,38.32,21.4843,1.3256,19.3,23.66,2.7307,0.3459,2,3.61
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,9,SEP,8,09-08,252,17.211,1.304,14.2,19.77,5.7503,2.4462,0.7,10.19,81.4227,6.9948,59.32,88.28,27.932,0.6742,26.81,30.08,34.3333,1.652,31.77,38.32,21.4843,1.3256,19.3,23.66,2.7307,0.3459,2,3.61
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,9,SEP,9,09-09,253,17.211,1.304,14.2,19.77,5.7503,2.4462,0.7,10.19,81.4227,6.9948,59.32,88.28,27.932,0.6742,26.81,30.08,34.3333,1.652,31.77,38.32,21.4843,1.3256,19.3,23.66,2.7307,0.3459,2,3.61
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,9,SEP,10,09-10,254,17.211,1.304,14.2,19.77,5.7503,2.4462,0.7,10.19,81.4227,6.9948,59.32,88.28,27.932,0.6742,26.81,30.08,34.3333,1.652,31.77,38.32,21.4843,1.3256,19.3,23.66,2.7307,0.3459,2,3.61
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,9,SEP,11,09-11,255,17.211,1.304,14.2,19.77,5.7503,2.4462,0.7,10.19,81.4227,6.9948,59.32,88.28,27.932,0.6742,26.81,30.08,34.3333,1.652,31.77,38.32,21.4843,1.3256,19.3,23.66,2.7307,0.3459,2,3.61
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,9,SEP,12,09-12,256,17.211,1.304,14.2,19.77,5.7503,2.4462,0.7,10.19,81.4227,6.9948,59.32,88.28,27.932,0.6742,26.81,30.08,34.3333,1.652,31.77,38.32,21.4843,1.3256,19.3,23.66,2.7307,0.3459,2,3.61
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,9,SEP,13,09-13,257,17.211,1.304,14.2,19.77,5.7503,2.4462,0.7,10.19,81.4227,6.9948,59.32,88.28,27.932,0.6742,26.81,30.08,34.3333,1.652,31.77,38.32,21.4843,1.3256,19.3,23.66,2.7307,0.3459,2,3.61
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,9,SEP,14,09-14,258,17.211,1.304,14.2,19.77,5.7503,2.4462,0.7,10.19,81.4227,6.9948,59.32,88.28,27.932,0.6742,26.81,30.08,34.3333,1.652,31.77,38.32,21.4843,1.3256,19.3,23.66,2.7307,0.3459,2,3.61
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,9,SEP,15,09-15,259,17.211,1.304,14.2,19.77,5.7503,2.4462,0.7,10.19,81.4227,6.9948,59.32,88.28,27.932,0.6742,26.81,30.08,34.3333,1.652,31.77,38.32,21.4843,1.3256,19.3,23.66,2.7307,0.3459,2,3.61
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,9,SEP,16,09-16,260,17.211,1.304,14.2,19.77,5.7503,2.4462,0.7,10.19,81.4227,6.9948,59.32,88.28,27.932,0.6742,26.81,30.08,34.3333,1.652,31.77,38.32,21.4843,1.3256,19.3,23.66,2.7307,0.3459,2,3.61
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,9,SEP,17,09-17,261,17.211,1.304,14.2,19.77,5.7503,2.4462,0.7,10.19,81.4227,6.9948,59.32,88.28,27.932,0.6742,26.81,30.08,34.3333,1.652,31.77,38.32,21.4843,1.3256,19.3,23.66,2.7307,0.3459,2,3.61
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,9,SEP,18,09-18,262,17.211,1.304,14.2,19.77,5.7503,2.4462,0.7,10.19,81.4227,6.9948,59.32,88.28,27.932,0.6742,26.81,30.08,34.3333,1.652,31.77,38.32,21.4843,1.3256,19.3,23.66,2.7307,0.3459,2,3.61
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,9,SEP,19,09-19,263,17.211,1.304,14.2,19.77,5.7503,2.4462,0.7,10.19,81.4227,6.9948,59.32,88.28,27.932,0.6742,26.81,30.08,34.3333,1.652,31.77,38.32,21.4843,1.3256,19.3,23.66,2.7307,0.3459,2,3.61
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,9,SEP,20,09-20,264,17.211,1.304,14.2,19.77,5.7503,2.4462,0.7,10.19,81.4227,6.9948,59.32,88.28,27.932,0.6742,26.81,30.08,34.3333,1.652,31.77,38.32,21.4843,1.3256,19.3,23.66,2.7307,0.3459,2,3.61
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,9,SEP,21,09-21,265,17.211,1.304,14.2,19.77,5.7503,2.4462,0.7,10.19,81.4227,6.9948,59.32,88.28,27.932,0.6742,26.81,30.08,34.3333,1.652,31.77,38.32,21.4843,1.3256,19.3,23.66,2.7307,0.3459,2,3.61
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,9,SEP,22,09-22,266,17.211,1.304,14.2,19.77,5.7503,2.4462,0.7,10.19,81.4227,6.9948,59.32,88.28,27.932,0.6742,26.81,30.08,34.3333,1.652,31.77,38.32,21.4843,1.3256,19.3,23.66,2.7307,0.3459,2,3.61
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,9,SEP,23,09-23,267,17.211,1.304,14.2,19.77,5.7503,2.4462,0.7,10.19,81.4227,6.9948,59.32,88.28,27.932,0.6742,26.81,30.08,34.3333,1.652,31.77,38.32,21.4843,1.3256,19.3,23.66,2.7307,0.3459,2,3.61
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,9,SEP,24,09-24,268,17.211,1.304,14.2,19.77,5.7503,2.4462,0.7,10.19,81.4227,6.9948,59.32,88.28,27.932,0.6742,26.81,30.08,34.3333,1.652,31.77,38.32,21.4843,1.3256,19.3,23.66,2.7307,0.3459,2,3.61
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,9,SEP,25,09-25,269,17.211,1.304,14.2,19.77,5.7503,2.4462,0.7,10.19,81.4227,6.9948,59.32,88.28,27.932,0.6742,26.81,30.08,34.3333,1.652,31.77,38.32,21.4843,1.3256,19.3,23.66,2.7307,0.3459,2,3.61
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,9,SEP,26,09-26,270,17.211,1.304,14.2,19.77,5.7503,2.4462,0.7,10.19,81.4227,6.9948,59.32,88.28,27.932,0.6742,26.81,30.08,34.3333,1.652,31.77,38.32,21.4843,1.3256,19.3,23.66,2.7307,0.3459,2,3.61
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,9,SEP,27,09-27,271,17.211,1.304,14.2,19.77,5.7503,2.4462,0.7,10.19,81.4227,6.9948,59.32,88.28,27.932,0.6742,26.81,30.08,34.3333,1.652,31.77,38.32,21.4843,1.3256,19.3,23.66,2.7307,0.3459,2,3.61
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,9,SEP,28,09-28,272,17.211,1.304,14.2,19.77,5.7503,2.4462,0.7,10.19,81.4227,6.9948,59.32,88.28,27.932,0.6742,26.81,30.08,34.3333,1.652,31.77,38.32,21.4843,1.3256,19.3,23.66,2.7307,0.3459,2,3.61
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,9,SEP,29,09-29,273,17.211,1.304,14.2,19.77,5.7503,2.4462,0.7,10.19,81.4227,6.9948,59.32,88.28,27.932,0.6742,26.81,30.08,34.3333,1.652,31.77,38.32,21.4843,1.3256,19.3,23.66,2.7307,0.3459,2,3.61
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,9,SEP,30,09-30,274,17.211,1.304,14.2,19.77,5.7503,2.4462,0.7,10.19,81.4227,6.9948,59.32,88.28,27.932,0.6742,26.81,30.08,34.3333,1.652,31.77,38.32,21.4843,1.3256,19.3,23.66,2.7307,0.3459,2,3.61
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,10,OCT,1,10-01,275,16.769,1.1227,14.25,18.6,1.5097,1.7279,0,7.67,68.0293,10.0679,42.11,82.18,24.9877,1.1465,22.56,27.84,33.2513,1.8438,30.04,38.84,15.0343,1.4382,11.19,17.81,2.023,0.3156,1.44,2.69
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,10,OCT,2,10-02,276,16.769,1.1227,14.25,18.6,1.5097,1.7279,0,7.67,68.0293,10.0679,42.11,82.18,24.9877,1.1465,22.56,27.84,33.2513,1.8438,30.04,38.84,15.0343,1.4382,11.19,17.81,2.023,0.3156,1.44,2.69
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,10,OCT,3,10-03,277,16.769,1.1227,14.25,18.6,1.5097,1.7279,0,7.67,68.0293,10.0679,42.11,82.18,24.9877,1.1465,22.56,27.84,33.2513,1.8438,30.04,38.84,15.0343,1.4382,11.19,17.81,2.023,0.3156,1.44,2.69
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,10,OCT,4,10-04,278,16.769,1.1227,14.25,18.6,1.5097,1.7279,0,7.67,68.0293,10.0679,42.11,82.18,24.9877,1.1465,22.56,27.84,33.2513,1.8438,30.04,38.84,15.0343,1.4382,11.19,17.81,2.023,0.3156,1.44,2.69
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,10,OCT,5,10-05,279,16.769,1.1227,14.25,18.6,1.5097,1.7279,0,7.67,68.0293,10.0679,42.11,82.18,24.9877,1.1465,22.56,27.84,33.2513,1.8438,30.04,38.84,15.0343,1.4382,11.19,17.81,2.023,0.3156,1.44,2.69
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,10,OCT,6,10-06,280,16.769,1.1227,14.25,18.6,1.5097,1.7279,0,7.67,68.0293,10.0679,42.11,82.18,24.9877,1.1465,22.56,27.84,33.2513,1.8438,30.04,38.84,15.0343,1.4382,11.19,17.81,2.023,0.3156,1.44,2.69
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,10,OCT,7,10-07,281,16.769,1.1227,14.25,18.6,1.5097,1.7279,0,7.67,68.0293,10.0679,42.11,82.18,24.9877,1.1465,22.56,27.84,33.2513,1.8438,30.04,38.84,15.0343,1.4382,11.19,17.81,2.023,0.3156,1.44,2.69
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,10,OCT,8,10-08,282,16.769,1.1227,14.25,18.6,1.5097,1.7279,0,7.67,68.0293,10.0679,42.11,82.18,24.9877,1.1465,22.56,27.84,33.2513,1.8438,30.04,38.84,15.0343,1.4382,11.19,17.81,2.023,0.3156,1.44,2.69
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,10,OCT,9,10-09,283,16.769,1.1227,14.25,18.6,1.5097,1.7279,0,7.67,68.0293,10.0679,42.11,82.18,24.9877,1.1465,22.56,27.84,33.2513,1.8438,30.04,38.84,15.0343,1.4382,11.19,17.81,2.023,0.3156,1.44,2.69
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,10,OCT,10,10-10,284,16.769,1.1227,14.25,18.6,1.5097,1.7279,0,7.67,68.0293,10.0679,42.11,82.18,24.9877,1.1465,22.56,27.84,33.2513,1.8438,30.04,38.84,15.0343,1.4382,11.19,17.81,2.023,0.3156,1.44,2.69
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,10,OCT,11,10-11,285,16.769,1.1227,14.25,18.6,1.5097,1.7279,0,7.67,68.0293,10.0679,42.11,82.18,24.9877,1.1465,22.56,27.84,33.2513,1.8438,30.04,38.84,15.0343,1.4382,11.19,17.81,2.023,0.3156,1.44,2.69
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,10,OCT,12,10-12,286,16.769,1.1227,14.25,18.6,1.5097,1.7279,0,7.67,68.0293,10.0679,42.11,82.18,24.9877,1.1465,22.56,27.84,33.2513,1.8438,30.04,38.84,15.0343,1.4382,11.19,17.81,2.023,0.3156,1.44,2.69
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,10,OCT,13,10-13,287,16.769,1.1227,14.25,18.6,1.5097,1.7279,0,7.67,68.0293,10.0679,42.11,82.18,24.9877,1.1465,22.56,27.84,33.2513,1.8438,30.04,38.84,15.0343,1.4382,11.19,17.81,2.023,0.3156,1.44,2.69
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,10,OCT,14,10-14,288,16.769,1.1227,14.25,18.6,1.5097,1.7279,0,7.67,68.0293,10.0679,42.11,82.18,24.9877,1.1465,22.56,27.84,33.2513,1.8438,30.04,38.84,15.0343,1.4382,11.19,17.81,2.023,0.3156,1.44,2.69
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,10,OCT,15,10-15,289,16.769,1.1227,14.25,18.6,1.5097,1.7279,0,7.67,68.0293,10.0679,42.11,82.18,24.9877,1.1465,22.56,27.84,33.2513,1.8438,30.04,38.84,15.0343,1.4382,11.19,17.81,2.023,0.3156,1.44,2.69
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,10,OCT,16,10-16,290,16.769,1.1227,14.25,18.6,1.5097,1.7279,0,7.67,68.0293,10.0679,42.11,82.18,24.9877,1.1465,22.56,27.84,33.2513,1.8438,30.04,38.84,15.0343,1.4382,11.19,17.81,2.023,0.3156,1.44,2.69
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,10,OCT,17,10-17,291,16.769,1.1227,14.25,18.6,1.5097,1.7279,0,7.67,68.0293,10.0679,42.11,82.18,24.9877,1.1465,22.56,27.84,33.2513,1.8438,30.04,38.84,15.0343,1.4382,11.19,17.81,2.023,0.3156,1.44,2.69
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,10,OCT,18,10-18,292,16.769,1.1227,14.25,18.6,1.5097,1.7279,0,7.67,68.0293,10.0679,42.11,82.18,24.9877,1.1465,22.56,27.84,33.2513,1.8438,30.04,38.84,15.0343,1.4382,11.19,17.81,2.023,0.3156,1.44,2.69
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,10,OCT,19,10-19,293,16.769,1.1227,14.25,18.6,1.5097,1.7279,0,7.67,68.0293,10.0679,42.11,82.18,24.9877,1.1465,22.56,27.84,33.2513,1.8438,30.04,38.84,15.0343,1.4382,11.19,17.81,2.023,0.3156,1.44,2.69
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,10,OCT,20,10-20,294,16.769,1.1227,14.25,18.6,1.5097,1.7279,0,7.67,68.0293,10.0679,42.11,82.18,24.9877,1.1465,22.56,27.84,33.2513,1.8438,30.04,38.84,15.0343,1.4382,11.19,17.81,2.023,0.3156,1.44,2.69
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,10,OCT,21,10-21,295,16.769,1.1227,14.25,18.6,1.5097,1.7279,0,7.67,68.0293,10.0679,42.11,82.18,24.9877,1.1465,22.56,27.84,33.2513,1.8438,30.04,38.84,15.0343,1.4382,11.19,17.81,2.023,0.3156,1.44,2.69
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,10,OCT,22,10-22,296,16.769,1.1227,14.25,18.6,1.5097,1.7279,0,7.67,68.0293,10.0679,42.11,82.18,24.9877,1.1465,22.56,27.84,33.2513,1.8438,30.04,38.84,15.0343,1.4382,11.19,17.81,2.023,0.3156,1.44,2.69
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,10,OCT,23,10-23,297,16.769,1.1227,14.25,18.6,1.5097,1.7279,0,7.67,68.0293,10.0679,42.11,82.18,24.9877,1.1465,22.56,27.84,33.2513,1.8438,30.04,38.84,15.0343,1.4382,11.19,17.81,2.023,0.3156,1.44,2.69
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,10,OCT,24,10-24,298,16.769,1.1227,14.25,18.6,1.5097,1.7279,0,7.67,68.0293,10.0679,42.11,82.18,24.9877,1.1465,22.56,27.84,33.2513,1.8438,30.04,38.84,15.0343,1.4382,11.19,17.81,2.023,0.3156,1.44,2.69
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,10,OCT,25,10-25,299,16.769,1.1227,14.25,18.6,1.5097,1.7279,0,7.67,68.0293,10.0679,42.11,82.18,24.9877,1.1465,22.56,27.84,33.2513,1.8438,30.04,38.84,15.0343,1.4382,11.19,17.81,2.023,0.3156,1.44,2.69
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,10,OCT,26,10-26,300,16.769,1.1227,14.25,18.6,1.5097,1.7279,0,7.67,68.0293,10.0679,42.11,82.18,24.9877,1.1465,22.56,27.84,33.2513,1.8438,30.04,38.84,15.0343,1.4382,11.19,17.81,2.023,0.3156,1.44,2.69
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,10,OCT,27,10-27,301,16.769,1.1227,14.25,18.6,1.5097,1.7279,0,7.67,68.0293,10.0679,42.11,82.18,24.9877,1.1465,22.56,27.84,33.2513,1.8438,30.04,38.84,15.0343,1.4382,11.19,17.81,2.023,0.3156,1.44,2.69
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,10,OCT,28,10-28,302,16.769,1.1227,14.25,18.6,1.5097,1.7279,0,7.67,68.0293,10.0679,42.11,82.18,24.9877,1.1465,22.56,27.84,33.2513,1.8438,30.04,38.84,15.0343,1.4382,11.19,17.81,2.023,0.3156,1.44,2.69
Uttar Pradesh,99972,Lucknow-Malihabad,27.11666667,81.11666667,1996,2025,30,10,OCT,29,10-29,303,16.769,1.1227,14.25,18.6,1.5097,1.7279,0,7.67,68.0293,10.0679,42.11,82.18,24.9877,1.1465,22.56,27.84,33.2513,1.8438,30.04,38.84,15.0343,1.4382,11.19,17.81,2.023,0.3156,1.44,2.69
