record_id,Longitude,Latitude,Crop Sowing Time,Crop Harvesting Time,Yield Level (t/ha),season_days,total_mon_fri_weeks,pH (1:2),EC (dS/m),OC %,Major-nutrient Avail N. (Kg/ha),Major-nutrient P(kg/ha),Major-nutrient Avail. K (kg/ha),Major-nutrient Sulphur (kg/ha),Micro-nutrientZn (ppm),Micro-nutrient Fe (ppm),Micro-nutrient Mn (ppm),Micro-nutrient Cu (ppm),Actual Residue Incorporation,N (kg/ha),P2o5 from DAP,K2o5 from MOP,Zinc Sul,FYM (in t/ha),FYM input interval (Yr),Crop Sowing Time_1,Crop Harvesting Time_1,week01_rainfall_total_week_mm,week01_rainfall_weekly_mean_mm_day,week01_relative_humidity_weekly_mean_pct,week01_solar_radiation_weekly_mean_kwh_m2_day,week02_rainfall_total_week_mm,week02_rainfall_weekly_mean_mm_day,week02_relative_humidity_weekly_mean_pct,week02_solar_radiation_weekly_mean_kwh_m2_day,week03_rainfall_total_week_mm,week03_rainfall_weekly_mean_mm_day,week03_relative_humidity_weekly_mean_pct,week03_solar_radiation_weekly_mean_kwh_m2_day,week04_rainfall_total_week_mm,week04_rainfall_weekly_mean_mm_day,week04_relative_humidity_weekly_mean_pct,week04_solar_radiation_weekly_mean_kwh_m2_day,week05_rainfall_total_week_mm,week05_rainfall_weekly_mean_mm_day,week05_relative_humidity_weekly_mean_pct,week05_solar_radiation_weekly_mean_kwh_m2_day,week06_rainfall_total_week_mm,week06_rainfall_weekly_mean_mm_day,week06_relative_humidity_weekly_mean_pct,week06_solar_radiation_weekly_mean_kwh_m2_day,week07_rainfall_total_week_mm,week07_rainfall_weekly_mean_mm_day,week07_relative_humidity_weekly_mean_pct,week07_solar_radiation_weekly_mean_kwh_m2_day,week08_rainfall_total_week_mm,week08_rainfall_weekly_mean_mm_day,week08_relative_humidity_weekly_mean_pct,week08_solar_radiation_weekly_mean_kwh_m2_day,week09_rainfall_total_week_mm,week09_rainfall_weekly_mean_mm_day,week09_relative_humidity_weekly_mean_pct,week09_solar_radiation_weekly_mean_kwh_m2_day,week10_rainfall_total_week_mm,week10_rainfall_weekly_mean_mm_day,week10_relative_humidity_weekly_mean_pct,week10_solar_radiation_weekly_mean_kwh_m2_day,week11_rainfall_total_week_mm,week11_rainfall_weekly_mean_mm_day,week11_relative_humidity_weekly_mean_pct,week11_solar_radiation_weekly_mean_kwh_m2_day,week12_rainfall_total_week_mm,week12_rainfall_weekly_mean_mm_day,week12_relative_humidity_weekly_mean_pct,week12_solar_radiation_weekly_mean_kwh_m2_day,week13_rainfall_total_week_mm,week13_rainfall_weekly_mean_mm_day,week13_relative_humidity_weekly_mean_pct,week13_solar_radiation_weekly_mean_kwh_m2_day,week14_rainfall_total_week_mm,week14_rainfall_weekly_mean_mm_day,week14_relative_humidity_weekly_mean_pct,week14_solar_radiation_weekly_mean_kwh_m2_day,week15_rainfall_total_week_mm,week15_rainfall_weekly_mean_mm_day,week15_relative_humidity_weekly_mean_pct,week15_solar_radiation_weekly_mean_kwh_m2_day,week16_rainfall_total_week_mm,week16_rainfall_weekly_mean_mm_day,week16_relative_humidity_weekly_mean_pct,week16_solar_radiation_weekly_mean_kwh_m2_day,week17_rainfall_total_week_mm,week17_rainfall_weekly_mean_mm_day,week17_relative_humidity_weekly_mean_pct,week17_solar_radiation_weekly_mean_kwh_m2_day,week18_rainfall_total_week_mm,week18_rainfall_weekly_mean_mm_day,week18_relative_humidity_weekly_mean_pct,week18_solar_radiation_weekly_mean_kwh_m2_day,week19_rainfall_total_week_mm,week19_rainfall_weekly_mean_mm_day,week19_relative_humidity_weekly_mean_pct,week19_solar_radiation_weekly_mean_kwh_m2_day,week20_rainfall_total_week_mm,week20_rainfall_weekly_mean_mm_day,week20_relative_humidity_weekly_mean_pct,week20_solar_radiation_weekly_mean_kwh_m2_day,week21_rainfall_total_week_mm,week21_rainfall_weekly_mean_mm_day,week21_relative_humidity_weekly_mean_pct,week21_solar_radiation_weekly_mean_kwh_m2_day,week22_rainfall_total_week_mm,week22_rainfall_weekly_mean_mm_day,week22_relative_humidity_weekly_mean_pct,week22_solar_radiation_weekly_mean_kwh_m2_day,week23_rainfall_total_week_mm,week23_rainfall_weekly_mean_mm_day,week23_relative_humidity_weekly_mean_pct,week23_solar_radiation_weekly_mean_kwh_m2_day,week24_rainfall_total_week_mm,week24_rainfall_weekly_mean_mm_day,week24_relative_humidity_weekly_mean_pct,week24_solar_radiation_weekly_mean_kwh_m2_day,week25_rainfall_total_week_mm,week25_rainfall_weekly_mean_mm_day,week25_relative_humidity_weekly_mean_pct,week25_solar_radiation_weekly_mean_kwh_m2_day,week26_rainfall_total_week_mm,week26_rainfall_weekly_mean_mm_day,week26_relative_humidity_weekly_mean_pct,week26_solar_radiation_weekly_mean_kwh_m2_day,week27_rainfall_total_week_mm,week27_rainfall_weekly_mean_mm_day,week27_relative_humidity_weekly_mean_pct,week27_solar_radiation_weekly_mean_kwh_m2_day,week28_rainfall_total_week_mm,week28_rainfall_weekly_mean_mm_day,week28_relative_humidity_weekly_mean_pct,week28_solar_radiation_weekly_mean_kwh_m2_day,week29_rainfall_total_week_mm,week29_rainfall_weekly_mean_mm_day,week29_relative_humidity_weekly_mean_pct,week29_solar_radiation_weekly_mean_kwh_m2_day
11,84.87794444,26.68334,2015-07-22,2015-11-28,4.5,129,19,7.88,0.1521,0.512563,105.0461307,13.51432881,133.28,16.87304348,0.412,0.74625,1.6045,7.4625,1.005,111.2,46.0,30.0,12.5,10,4,203,332,28.22,9.406666666666666,85.16333333333334,18.353333333333335,28.630000000000003,5.726000000000001,77.29400000000001,21.882,14.31,2.862,75.934,18.188,40.74,8.148,78.522,20.802,165.67,33.134,89.34200000000001,11.562,75.21000000000001,15.042000000000002,85.05199999999999,17.07,44.559999999999995,8.911999999999999,84.596,17.606,16.9,3.38,80.63799999999999,19.366000000000003,14.349999999999998,2.8699999999999997,84.708,17.974,38.54,7.708,85.21400000000001,16.196,0.55,0.11000000000000001,72.256,19.1,0.03,0.006,61.928,20.168,8.600000000000001,1.7200000000000002,74.80999999999999,16.276,0.02,0.004,61.34400000000001,15.706,4.05,0.8099999999999999,57.99399999999999,13.876,0.0,0.0,54.952,14.162,0.0,0.0,48.96,13.026,0.18000000000000002,0.036000000000000004,46.541999999999994,11.034,0.0,0.0,51.032,11.117999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,84.87777778,26.66935,2015-07-28,2015-11-30,4.8,125,19,8.05,0.3142,0.603015,151.6142714,20.13634992,122.08,57.43652174,0.399,0.1165,1.153,1.165,1.08,120.52,46.0,30.0,10.0,10,4,209,334,28.009999999999998,7.0024999999999995,76.91749999999999,21.16,14.31,2.862,75.934,18.188,40.74,8.148,78.522,20.802,165.67,33.134,89.34200000000001,11.562,75.21000000000001,15.042000000000002,85.05199999999999,17.07,44.559999999999995,8.911999999999999,84.596,17.606,16.9,3.38,80.63799999999999,19.366000000000003,14.349999999999998,2.8699999999999997,84.708,17.974,38.54,7.708,85.21400000000001,16.196,0.55,0.11000000000000001,72.256,19.1,0.03,0.006,61.928,20.168,8.600000000000001,1.7200000000000002,74.80999999999999,16.276,0.02,0.004,61.34400000000001,15.706,4.05,0.8099999999999999,57.99399999999999,13.876,0.0,0.0,54.952,14.162,0.0,0.0,48.96,13.026,0.18000000000000002,0.036000000000000004,46.541999999999994,11.034,0.0,0.0,51.032,11.117999999999999,0.0,0.0,52.39,9.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,84.87658333,26.66935,2015-07-12,2015-11-22,4.4,133,19,7.91,0.2736,0.693467,223.2624121,10.40603318,104.16,17.89565217,0.3785,1.889,1.3275,18.89,2.606667,101.88,46.0,36.0,15.0,20,10,193,326,56.760000000000005,11.352,78.66199999999999,13.925999999999998,36.779999999999994,7.355999999999999,83.112,19.145999999999997,28.630000000000003,5.726000000000001,77.29400000000001,21.882,14.31,2.862,75.934,18.188,40.74,8.148,78.522,20.802,165.67,33.134,89.34200000000001,11.562,75.21000000000001,15.042000000000002,85.05199999999999,17.07,44.559999999999995,8.911999999999999,84.596,17.606,16.9,3.38,80.63799999999999,19.366000000000003,14.349999999999998,2.8699999999999997,84.708,17.974,38.54,7.708,85.21400000000001,16.196,0.55,0.11000000000000001,72.256,19.1,0.03,0.006,61.928,20.168,8.600000000000001,1.7200000000000002,74.80999999999999,16.276,0.02,0.004,61.34400000000001,15.706,4.05,0.8099999999999999,57.99399999999999,13.876,0.0,0.0,54.952,14.162,0.0,0.0,48.96,13.026,0.18000000000000002,0.036000000000000004,46.541999999999994,11.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,84.87466667,26.66933,2015-07-15,2015-11-20,4.8,128,19,8.15,0.2844,0.904523,290.121407,14.05490196,176.96,29.82608696,0.358,3.6615,1.502,36.615,4.14,114.8,55.2,45.0,18.0,20,5,196,324,54.0,18.0,82.61666666666666,12.089999999999998,36.779999999999994,7.355999999999999,83.112,19.145999999999997,28.630000000000003,5.726000000000001,77.29400000000001,21.882,14.31,2.862,75.934,18.188,40.74,8.148,78.522,20.802,165.67,33.134,89.34200000000001,11.562,75.21000000000001,15.042000000000002,85.05199999999999,17.07,44.559999999999995,8.911999999999999,84.596,17.606,16.9,3.38,80.63799999999999,19.366000000000003,14.349999999999998,2.8699999999999997,84.708,17.974,38.54,7.708,85.21400000000001,16.196,0.55,0.11000000000000001,72.256,19.1,0.03,0.006,61.928,20.168,8.600000000000001,1.7200000000000002,74.80999999999999,16.276,0.02,0.004,61.34400000000001,15.706,4.05,0.8099999999999999,57.99399999999999,13.876,0.0,0.0,54.952,14.162,0.0,0.0,48.96,13.026,0.18000000000000002,0.036000000000000004,46.541999999999994,11.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,84.87683333,26.68339,2015-07-20,2015-11-25,4.5,128,19,8.33,0.2798,0.61809,144.7456281,8.784313725,148.96,12.10086957,0.327,1.98375,1.892,19.8375,3.795,111.2,46.0,36.0,15.0,25,5,201,329,36.779999999999994,7.355999999999999,83.112,19.145999999999997,28.630000000000003,5.726000000000001,77.29400000000001,21.882,14.31,2.862,75.934,18.188,40.74,8.148,78.522,20.802,165.67,33.134,89.34200000000001,11.562,75.21000000000001,15.042000000000002,85.05199999999999,17.07,44.559999999999995,8.911999999999999,84.596,17.606,16.9,3.38,80.63799999999999,19.366000000000003,14.349999999999998,2.8699999999999997,84.708,17.974,38.54,7.708,85.21400000000001,16.196,0.55,0.11000000000000001,72.256,19.1,0.03,0.006,61.928,20.168,8.600000000000001,1.7200000000000002,74.80999999999999,16.276,0.02,0.004,61.34400000000001,15.706,4.05,0.8099999999999999,57.99399999999999,13.876,0.0,0.0,54.952,14.162,0.0,0.0,48.96,13.026,0.18000000000000002,0.036000000000000004,46.541999999999994,11.034,0.0,0.0,52.29333333333333,11.233333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,84.87736111,26.68661,2015-07-13,2015-11-18,4.2,128,19,8.64,0.2343,0.256281,134.0330653,19.73092006,75.04,48.23304348,0.296,0.306,2.282,3.06,3.68,116.92,36.8,36.0,12.0,25,4,194,322,56.760000000000005,11.352,78.66199999999999,13.925999999999998,36.779999999999994,7.355999999999999,83.112,19.145999999999997,28.630000000000003,5.726000000000001,77.29400000000001,21.882,14.31,2.862,75.934,18.188,40.74,8.148,78.522,20.802,165.67,33.134,89.34200000000001,11.562,75.21000000000001,15.042000000000002,85.05199999999999,17.07,44.559999999999995,8.911999999999999,84.596,17.606,16.9,3.38,80.63799999999999,19.366000000000003,14.349999999999998,2.8699999999999997,84.708,17.974,38.54,7.708,85.21400000000001,16.196,0.55,0.11000000000000001,72.256,19.1,0.03,0.006,61.928,20.168,8.600000000000001,1.7200000000000002,74.80999999999999,16.276,0.02,0.004,61.34400000000001,15.706,4.05,0.8099999999999999,57.99399999999999,13.876,0.0,0.0,54.952,14.162,0.0,0.0,48.96,13.026,0.18000000000000002,0.060000000000000005,46.02333333333333,10.496666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,84.87847222,26.68817,2015-07-17,2015-11-23,4.5,129,20,7.83,0.1345,0.58794,120.8629146,11.3520362,116.48,19.6,0.301,0.9065,1.395,9.065,1.005,111.2,46.0,30.0,12.5,10,4,198,327,2.14,2.14,81.14,19.11,36.779999999999994,7.355999999999999,83.112,19.145999999999997,28.630000000000003,5.726000000000001,77.29400000000001,21.882,14.31,2.862,75.934,18.188,40.74,8.148,78.522,20.802,165.67,33.134,89.34200000000001,11.562,75.21000000000001,15.042000000000002,85.05199999999999,17.07,44.559999999999995,8.911999999999999,84.596,17.606,16.9,3.38,80.63799999999999,19.366000000000003,14.349999999999998,2.8699999999999997,84.708,17.974,38.54,7.708,85.21400000000001,16.196,0.55,0.11000000000000001,72.256,19.1,0.03,0.006,61.928,20.168,8.600000000000001,1.7200000000000002,74.80999999999999,16.276,0.02,0.004,61.34400000000001,15.706,4.05,0.8099999999999999,57.99399999999999,13.876,0.0,0.0,54.952,14.162,0.0,0.0,48.96,13.026,0.18000000000000002,0.036000000000000004,46.541999999999994,11.034,0.0,0.0,51.8,10.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,84.8775,26.69597,2015-07-17,2015-11-22,4.2,128,19,8.23,0.3003,0.663317,161.7596985,18.24434389,112.0,19.42956522,0.325,1.0865,2.557,10.865,3.68,116.92,36.8,36.0,12.0,25,4,198,326,2.14,2.14,81.14,19.11,36.779999999999994,7.355999999999999,83.112,19.145999999999997,28.630000000000003,5.726000000000001,77.29400000000001,21.882,14.31,2.862,75.934,18.188,40.74,8.148,78.522,20.802,165.67,33.134,89.34200000000001,11.562,75.21000000000001,15.042000000000002,85.05199999999999,17.07,44.559999999999995,8.911999999999999,84.596,17.606,16.9,3.38,80.63799999999999,19.366000000000003,14.349999999999998,2.8699999999999997,84.708,17.974,38.54,7.708,85.21400000000001,16.196,0.55,0.11000000000000001,72.256,19.1,0.03,0.006,61.928,20.168,8.600000000000001,1.7200000000000002,74.80999999999999,16.276,0.02,0.004,61.34400000000001,15.706,4.05,0.8099999999999999,57.99399999999999,13.876,0.0,0.0,54.952,14.162,0.0,0.0,48.96,13.026,0.18000000000000002,0.036000000000000004,46.541999999999994,11.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,84.75658333,26.78604,2015-07-16,2015-11-18,5.0,125,19,7.73,0.6954,0.663317,199.3796985,4.189441931,63.84,20.11130435,0.332,2.10125,5.5055,21.0125,1.11,115.7,57.5,36.0,12.0,30,2,197,322,23.43,11.715,83.86000000000001,13.43,44.8,8.959999999999999,82.81,19.145999999999997,40.69,8.138,77.798,21.882,27.060000000000002,5.412000000000001,78.582,18.188,52.59,10.518,82.00399999999999,20.802,198.32,39.664,90.676,11.562,62.370000000000005,12.474,86.022,17.07,45.37,9.074,86.026,17.606,27.28,5.456,81.774,19.366000000000003,19.619999999999997,3.9239999999999995,83.19000000000001,17.974,40.94,8.187999999999999,86.19,16.196,2.75,0.55,75.46,19.1,0.34,0.068,64.41799999999999,20.168,12.74,2.548,76.356,16.276,0.21000000000000002,0.042,64.518,15.706,5.74,1.1480000000000001,60.476,13.876,0.03,0.006,57.59400000000001,14.162,0.0,0.0,51.876,13.026,0.07,0.023333333333333334,48.49666666666667,10.496666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,84.75727778,26.78588,2015-07-20,2015-11-25,4.8,128,19,8.52,0.3057,0.557789,147.140201,13.24404223,109.76,28.4626087,0.339,3.116,8.454,31.16,1.08,134.5,46.0,30.0,15.0,30,4,201,329,44.8,8.959999999999999,82.81,19.145999999999997,40.69,8.138,77.798,21.882,27.060000000000002,5.412000000000001,78.582,18.188,52.59,10.518,82.00399999999999,20.802,198.32,39.664,90.676,11.562,62.370000000000005,12.474,86.022,17.07,45.37,9.074,86.026,17.606,27.28,5.456,81.774,19.366000000000003,19.619999999999997,3.9239999999999995,83.19000000000001,17.974,40.94,8.187999999999999,86.19,16.196,2.75,0.55,75.46,19.1,0.34,0.068,64.41799999999999,20.168,12.74,2.548,76.356,16.276,0.21000000000000002,0.042,64.518,15.706,5.74,1.1480000000000001,60.476,13.876,0.03,0.006,57.59400000000001,14.162,0.0,0.0,51.876,13.026,0.07,0.014000000000000002,48.852,11.034,0.0,0.0,54.97666666666667,11.233333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,84.75813889,26.78572,2015-07-25,2015-11-30,5.2,128,19,8.21,0.2797,0.874372,228.6186935,9.460030166,84.0,21.98608696,0.367,3.05925,5.6714,30.5925,1.14,115.7,57.5,30.0,12.0,30,2,206,334,40.69,8.138,77.798,21.882,27.060000000000002,5.412000000000001,78.582,18.188,52.59,10.518,82.00399999999999,20.802,198.32,39.664,90.676,11.562,62.370000000000005,12.474,86.022,17.07,45.37,9.074,86.026,17.606,27.28,5.456,81.774,19.366000000000003,19.619999999999997,3.9239999999999995,83.19000000000001,17.974,40.94,8.187999999999999,86.19,16.196,2.75,0.55,75.46,19.1,0.34,0.068,64.41799999999999,20.168,12.74,2.548,76.356,16.276,0.21000000000000002,0.042,64.518,15.706,5.74,1.1480000000000001,60.476,13.876,0.03,0.006,57.59400000000001,14.162,0.0,0.0,51.876,13.026,0.07,0.014000000000000002,48.852,11.034,0.0,0.0,54.23,11.117999999999999,0.0,0.0,52.32,9.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,84.75919444,26.78582,2015-07-15,2015-11-20,5.0,128,19,8.72,0.1476,0.572864,127.7315578,9.122171946,95.2,29.48521739,0.395,3.0025,2.8888,30.025,1.08,115.7,57.5,30.0,12.0,30,3,196,324,59.25999999999999,19.75333333333333,82.47666666666667,12.089999999999998,44.8,8.959999999999999,82.81,19.145999999999997,40.69,8.138,77.798,21.882,27.060000000000002,5.412000000000001,78.582,18.188,52.59,10.518,82.00399999999999,20.802,198.32,39.664,90.676,11.562,62.370000000000005,12.474,86.022,17.07,45.37,9.074,86.026,17.606,27.28,5.456,81.774,19.366000000000003,19.619999999999997,3.9239999999999995,83.19000000000001,17.974,40.94,8.187999999999999,86.19,16.196,2.75,0.55,75.46,19.1,0.34,0.068,64.41799999999999,20.168,12.74,2.548,76.356,16.276,0.21000000000000002,0.042,64.518,15.706,5.74,1.1480000000000001,60.476,13.876,0.03,0.006,57.59400000000001,14.162,0.0,0.0,51.876,13.026,0.07,0.014000000000000002,48.852,11.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,84.76172222,26.78567,2015-07-15,2015-11-20,5.4,128,19,8.11,0.1677,0.512563,142.6661307,6.588235294,86.24,11.24869565,0.3415,2.16775,3.2179,21.6775,1.14,120.52,46.0,30.0,12.0,30,3,196,324,59.25999999999999,19.75333333333333,82.47666666666667,12.089999999999998,44.8,8.959999999999999,82.81,19.145999999999997,40.69,8.138,77.798,21.882,27.060000000000002,5.412000000000001,78.582,18.188,52.59,10.518,82.00399999999999,20.802,198.32,39.664,90.676,11.562,62.370000000000005,12.474,86.022,17.07,45.37,9.074,86.026,17.606,27.28,5.456,81.774,19.366000000000003,19.619999999999997,3.9239999999999995,83.19000000000001,17.974,40.94,8.187999999999999,86.19,16.196,2.75,0.55,75.46,19.1,0.34,0.068,64.41799999999999,20.168,12.74,2.548,76.356,16.276,0.21000000000000002,0.042,64.518,15.706,5.74,1.1480000000000001,60.476,13.876,0.03,0.006,57.59400000000001,14.162,0.0,0.0,51.876,13.026,0.07,0.014000000000000002,48.852,11.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,84.76069444,26.78584,2015-07-17,2015-11-22,5.4,128,19,8.42,0.2071,0.603015,164.1542714,10.64253394,131.04,61.18608696,0.288,1.333,3.547,13.33,1.17,134.5,46.0,36.0,15.0,30,3,198,326,0.91,0.91,78.93,19.11,44.8,8.959999999999999,82.81,19.145999999999997,40.69,8.138,77.798,21.882,27.060000000000002,5.412000000000001,78.582,18.188,52.59,10.518,82.00399999999999,20.802,198.32,39.664,90.676,11.562,62.370000000000005,12.474,86.022,17.07,45.37,9.074,86.026,17.606,27.28,5.456,81.774,19.366000000000003,19.619999999999997,3.9239999999999995,83.19000000000001,17.974,40.94,8.187999999999999,86.19,16.196,2.75,0.55,75.46,19.1,0.34,0.068,64.41799999999999,20.168,12.74,2.548,76.356,16.276,0.21000000000000002,0.042,64.518,15.706,5.74,1.1480000000000001,60.476,13.876,0.03,0.006,57.59400000000001,14.162,0.0,0.0,51.876,13.026,0.07,0.014000000000000002,48.852,11.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,84.76119444,26.78598,2015-07-19,2015-11-24,5.2,128,19,7.95,0.1467,0.678392,154.8910553,10.67631976,87.36,18.23652174,0.291,1.24125,3.5485,12.4125,1.08,116.92,36.8,24.0,10.0,30,3,200,328,44.8,8.959999999999999,82.81,19.145999999999997,40.69,8.138,77.798,21.882,27.060000000000002,5.412000000000001,78.582,18.188,52.59,10.518,82.00399999999999,20.802,198.32,39.664,90.676,11.562,62.370000000000005,12.474,86.022,17.07,45.37,9.074,86.026,17.606,27.28,5.456,81.774,19.366000000000003,19.619999999999997,3.9239999999999995,83.19000000000001,17.974,40.94,8.187999999999999,86.19,16.196,2.75,0.55,75.46,19.1,0.34,0.068,64.41799999999999,20.168,12.74,2.548,76.356,16.276,0.21000000000000002,0.042,64.518,15.706,5.74,1.1480000000000001,60.476,13.876,0.03,0.006,57.59400000000001,14.162,0.0,0.0,51.876,13.026,0.07,0.014000000000000002,48.852,11.034,0.0,0.0,55.685,10.879999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,84.76172222,26.78598,2015-07-22,2015-11-27,5.0,128,19,8.26,0.292,0.572864,127.7315578,10.67631976,106.4,26.24695652,0.294,1.1495,3.55,11.495,1.08,115.7,57.5,36.0,15.0,30,5,203,331,29.41,9.803333333333333,84.92333333333333,18.353333333333335,40.69,8.138,77.798,21.882,27.060000000000002,5.412000000000001,78.582,18.188,52.59,10.518,82.00399999999999,20.802,198.32,39.664,90.676,11.562,62.370000000000005,12.474,86.022,17.07,45.37,9.074,86.026,17.606,27.28,5.456,81.774,19.366000000000003,19.619999999999997,3.9239999999999995,83.19000000000001,17.974,40.94,8.187999999999999,86.19,16.196,2.75,0.55,75.46,19.1,0.34,0.068,64.41799999999999,20.168,12.74,2.548,76.356,16.276,0.21000000000000002,0.042,64.518,15.706,5.74,1.1480000000000001,60.476,13.876,0.03,0.006,57.59400000000001,14.162,0.0,0.0,51.876,13.026,0.07,0.014000000000000002,48.852,11.034,0.0,0.0,54.23,11.117999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,84.76266667,26.7861,2015-07-29,2015-12-04,5.4,128,19,8.16,0.1708,0.829146,261.7646231,4.898944193,90.72,10.56695652,0.311,1.55125,3.3515,15.5125,1.125,115.7,57.5,30.0,12.0,30,3,210,338,36.34,12.113333333333335,77.88,20.069999999999997,27.060000000000002,5.412000000000001,78.582,18.188,52.59,10.518,82.00399999999999,20.802,198.32,39.664,90.676,11.562,62.370000000000005,12.474,86.022,17.07,45.37,9.074,86.026,17.606,27.28,5.456,81.774,19.366000000000003,19.619999999999997,3.9239999999999995,83.19000000000001,17.974,40.94,8.187999999999999,86.19,16.196,2.75,0.55,75.46,19.1,0.34,0.068,64.41799999999999,20.168,12.74,2.548,76.356,16.276,0.21000000000000002,0.042,64.518,15.706,5.74,1.1480000000000001,60.476,13.876,0.03,0.006,57.59400000000001,14.162,0.0,0.0,51.876,13.026,0.07,0.014000000000000002,48.852,11.034,0.0,0.0,54.23,11.117999999999999,0.0,0.0,53.745999999999995,9.356000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,84.76130556,26.80016,2015-07-26,2015-12-01,5.0,128,19,7.89,0.2256,0.648241,181.1683417,8.277526395,117.6,17.04347826,0.328,1.953,3.153,19.53,1.125,125.02,57.5,36.0,15.0,30,3,207,335,40.69,8.138,77.798,21.882,27.060000000000002,5.412000000000001,78.582,18.188,52.59,10.518,82.00399999999999,20.802,198.32,39.664,90.676,11.562,62.370000000000005,12.474,86.022,17.07,45.37,9.074,86.026,17.606,27.28,5.456,81.774,19.366000000000003,19.619999999999997,3.9239999999999995,83.19000000000001,17.974,40.94,8.187999999999999,86.19,16.196,2.75,0.55,75.46,19.1,0.34,0.068,64.41799999999999,20.168,12.74,2.548,76.356,16.276,0.21000000000000002,0.042,64.518,15.706,5.74,1.1480000000000001,60.476,13.876,0.03,0.006,57.59400000000001,14.162,0.0,0.0,51.876,13.026,0.07,0.014000000000000002,48.852,11.034,0.0,0.0,54.23,11.117999999999999,0.0,0.0,51.96,9.565000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,84.34505556,26.33556,2015-07-25,2015-11-18,4.5,116,17,5.95,0.05485,0.545455,155.04,11.14932127,95.2,14.99826087,0.726,12.085,18.085,120.85,0.99,120.52,46.0,30.0,5.0,15,5,206,322,64.71000000000001,12.942000000000002,75.852,21.882,10.51,2.102,76.704,18.188,42.580000000000005,8.516000000000002,79.506,20.802,126.41,25.282,88.41599999999998,11.562,52.63,10.526,84.04599999999999,17.07,32.35999999999999,6.471999999999999,82.68400000000001,17.606,5.78,1.1560000000000001,77.856,19.366000000000003,9.31,1.862,83.628,17.974,30.380000000000003,6.0760000000000005,80.608,16.196,0.97,0.194,68.386,19.1,0.01,0.002,55.61,20.168,6.31,1.262,70.00999999999999,16.276,0.060000000000000005,0.012,55.146,15.706,4.140000000000001,0.8280000000000001,53.724000000000004,13.876,0.0,0.0,50.274,14.162,0.0,0.0,45.49,13.026,0.0,0.0,43.11333333333334,10.496666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,84.3425,26.3356,2015-07-20,2015-11-13,4.2,116,17,7.74,0.2054,0.772727,228.0,10.47360483,168.0,36.13217391,0.523,4.7215,6.035,47.215,0.96,113.0,50.6,24.0,0.0,20,6,201,317,20.099999999999998,4.02,81.776,19.145999999999997,64.71000000000001,12.942000000000002,75.852,21.882,10.51,2.102,76.704,18.188,42.580000000000005,8.516000000000002,79.506,20.802,126.41,25.282,88.41599999999998,11.562,52.63,10.526,84.04599999999999,17.07,32.35999999999999,6.471999999999999,82.68400000000001,17.606,5.78,1.1560000000000001,77.856,19.366000000000003,9.31,1.862,83.628,17.974,30.380000000000003,6.0760000000000005,80.608,16.196,0.97,0.194,68.386,19.1,0.01,0.002,55.61,20.168,6.31,1.262,70.00999999999999,16.276,0.060000000000000005,0.012,55.146,15.706,4.140000000000001,0.8280000000000001,53.724000000000004,13.876,0.0,0.0,50.274,14.162,0.0,0.0,45.49,13.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
